geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36067014500,"Census Tract 145, Onondaga, NY",3774,228,1790,197,127,78,34,25,65,36,45,44,15,16,50,35,36,37,55,47,192,94,113,64,49,28,118,59,120,66,214,75,128,59,38,28,59,38,18,14,67,36,39,30,58,37,77,41,73,44,1984,188,70,46,92,48,129,71,52,42,44,43,10,16,17,19,77,68,142,76,57,32,72,36,81,43,202,79,219,70,144,61,30,25,133,60,43,51,57,35,95,54,100,46,66,40,52,30
14000US36067014600,"Census Tract 146, Onondaga, NY",5012,306,2548,237,135,54,208,118,173,77,68,39,298,100,143,57,60,34,39,33,159,72,160,74,152,65,99,64,61,33,233,95,192,59,0,16,19,21,42,40,32,26,103,61,95,41,37,36,40,34,2464,222,87,48,73,59,105,71,69,42,428,135,127,66,63,45,101,50,83,54,195,61,108,60,69,33,141,70,156,53,149,57,87,56,63,49,37,25,55,31,67,38,104,42,50,34,47,36
14000US36067014700,"Census Tract 147, Onondaga, NY",5886,367,2747,274,245,110,162,73,132,67,166,75,81,62,21,26,0,16,68,64,46,54,91,61,210,75,135,72,170,91,187,75,328,91,50,47,100,59,64,54,57,41,68,45,94,55,93,61,179,98,3139,215,126,74,186,100,198,98,161,80,108,74,60,74,34,51,78,65,28,35,106,54,195,65,81,52,222,100,276,99,266,96,75,59,107,61,86,63,38,29,141,70,182,109,149,70,236,95
14000US36067014800,"Census Tract 148, Onondaga, NY",3150,292,1623,175,57,56,73,38,261,79,85,51,12,18,9,14,0,11,37,31,50,32,100,87,73,42,66,38,56,40,73,38,200,69,89,56,97,58,26,22,76,44,80,43,46,34,43,28,14,15,1527,175,10,13,160,106,81,48,67,44,8,13,6,11,2,4,53,34,39,38,42,39,89,42,99,66,120,63,94,40,247,62,48,36,125,51,35,30,31,21,51,24,50,40,25,22,45,32
14000US36067014900,"Census Tract 149, Onondaga, NY",2412,315,1380,360,41,23,75,30,50,26,23,15,43,21,28,23,17,15,97,85,168,116,100,40,126,77,122,90,77,32,136,40,77,42,26,16,42,28,19,27,11,12,33,18,19,15,25,19,25,18,1032,275,50,26,33,19,63,30,55,26,21,29,8,11,23,21,75,87,84,76,81,44,88,36,16,14,110,46,74,32,52,22,38,34,26,17,23,28,21,15,18,13,28,19,15,14,30,20
14000US36067015000,"Census Tract 150, Onondaga, NY",4588,272,2287,191,182,70,149,53,92,48,117,56,43,29,0,11,19,20,41,31,82,46,181,86,102,50,197,83,141,63,153,59,176,58,68,37,101,44,92,47,104,47,103,56,93,49,36,27,15,19,2301,151,71,37,140,58,268,82,101,49,39,29,19,22,12,17,27,23,38,30,160,75,118,51,177,55,140,59,133,57,259,64,73,43,131,48,64,36,65,33,103,48,51,28,78,40,34,26
14000US36067015100,"Census Tract 151, Onondaga, NY",5699,315,2666,293,184,163,101,75,159,85,150,96,31,44,74,103,0,16,81,76,224,127,135,87,220,89,133,67,162,89,123,89,252,111,68,49,77,65,53,44,88,49,115,108,52,41,97,56,87,59,3033,254,139,101,140,96,207,101,196,131,38,48,16,25,0,16,84,103,75,60,62,46,178,68,170,67,317,112,178,106,246,94,90,81,81,51,152,88,130,63,88,55,102,53,76,55,268,104
14000US36067015201,"Census Tract 152.01, Onondaga, NY",3069,277,1350,174,44,44,102,72,120,77,34,42,12,20,0,11,12,16,16,18,100,75,37,34,144,95,67,60,53,44,100,57,87,36,48,31,74,45,38,40,109,59,52,30,31,24,62,31,8,13,1719,228,85,66,142,102,90,57,32,23,40,37,0,11,0,11,56,46,75,53,56,36,93,63,114,76,152,87,137,54,99,46,90,51,110,56,36,25,78,40,92,36,93,43,40,25,9,13
14000US36067015202,"Census Tract 152.02, Onondaga, NY",4630,362,2282,216,171,73,281,122,219,72,80,45,32,27,13,19,0,11,73,36,67,54,54,34,122,59,155,59,189,83,169,59,177,78,34,26,102,41,59,33,65,31,96,51,57,35,22,20,45,45,2348,276,102,71,252,118,200,81,181,98,18,21,30,26,11,18,34,32,25,19,48,30,185,70,186,62,158,74,205,57,213,72,69,38,112,55,69,36,48,23,85,52,52,29,25,18,40,29
14000US36067015203,"Census Tract 152.03, Onondaga, NY",2642,165,1378,159,73,45,107,52,158,57,54,37,9,14,0,11,0,11,62,73,51,33,39,29,92,49,130,77,145,60,94,55,117,49,9,14,41,31,25,23,33,22,93,41,0,11,10,16,36,28,1264,112,28,26,49,29,77,44,67,48,37,25,24,21,0,11,22,24,25,21,33,22,45,29,106,49,146,57,122,63,83,42,23,22,59,42,30,28,50,44,49,34,12,17,65,37,112,50
14000US36067015400,"Census Tract 154, Onondaga, NY",5594,460,2449,263,159,95,322,100,187,93,46,44,22,31,20,32,30,46,35,53,73,63,117,59,180,91,199,99,99,75,178,93,141,70,123,68,78,55,59,39,118,84,154,83,35,26,58,40,16,19,3145,302,227,109,227,95,178,74,49,52,89,66,0,16,29,45,102,67,264,114,231,83,151,96,206,94,122,74,189,82,329,108,100,59,100,52,30,30,63,45,59,34,124,68,130,73,146,74
14000US36067015500,"Census Tract 155, Onondaga, NY",2752,216,1180,156,37,31,54,36,80,53,45,45,46,38,9,14,5,10,24,22,55,36,76,44,34,28,44,29,103,49,80,48,99,43,34,26,56,31,43,30,26,25,56,28,93,41,24,21,57,33,1572,181,138,73,67,53,90,52,22,20,31,35,8,13,27,27,21,28,78,45,74,45,52,34,39,35,137,48,92,41,179,57,57,33,51,30,41,32,45,26,100,38,75,39,75,35,73,36
14000US36067015601,"Census Tract 156.01, Onondaga, NY",3308,220,1731,148,30,38,186,70,108,66,79,54,7,12,0,11,10,15,34,23,18,21,111,51,101,58,72,48,207,109,86,49,205,60,42,29,69,46,55,28,85,52,85,35,42,28,41,33,58,48,1577,156,63,51,76,43,90,62,71,41,30,25,0,11,26,23,41,32,28,27,91,57,151,63,49,38,131,67,73,46,139,49,32,25,77,33,81,41,86,40,73,44,47,32,36,26,86,56
14000US36067015700,"Census Tract 157, Onondaga, NY",7320,28,3904,231,276,116,279,116,310,113,212,107,29,38,17,28,19,30,70,55,193,96,241,148,57,46,279,94,310,127,367,160,414,117,66,50,213,93,117,99,95,58,99,85,100,86,110,76,31,35,3416,231,140,88,242,110,250,113,164,105,9,14,60,52,36,40,45,53,130,66,153,70,147,83,327,135,322,130,180,85,391,114,87,49,183,86,120,97,54,54,97,76,134,82,91,69,54,51
14000US36067015800,"Census Tract 158, Onondaga, NY",4913,20,2383,154,180,107,67,59,119,76,150,75,21,29,55,66,23,30,90,65,112,93,64,67,224,108,38,44,206,128,347,162,158,81,145,88,29,32,16,25,57,48,112,62,128,68,31,28,11,17,2530,156,176,173,71,74,171,90,85,66,16,25,66,82,0,11,133,100,109,91,201,130,179,97,58,72,66,60,319,114,245,108,55,44,105,59,38,39,80,53,169,90,63,35,85,53,40,40
14000US36067016001,"Census Tract 160.01, Onondaga, NY",3408,222,1732,147,78,53,57,38,95,57,59,48,36,27,0,11,32,26,21,24,139,67,60,49,69,54,122,68,119,66,104,47,234,75,107,43,59,38,49,30,33,24,124,59,63,35,53,45,19,22,1676,201,75,59,54,38,89,62,88,68,11,17,47,60,44,46,35,22,101,46,51,41,58,39,130,60,98,46,170,56,119,53,62,36,104,44,52,31,85,43,67,42,71,38,24,21,41,33
14000US36067016002,"Census Tract 160.02, Onondaga, NY",2928,205,1467,162,47,44,114,62,124,57,49,38,48,41,52,40,12,18,49,35,14,21,61,49,77,33,39,27,104,45,170,52,174,52,36,28,51,33,59,33,72,46,18,19,29,26,32,29,36,23,1461,154,72,44,80,44,105,55,90,50,10,16,40,34,0,11,22,27,80,44,55,36,73,44,101,39,89,52,131,53,183,63,59,39,93,41,41,24,33,25,26,23,26,23,21,24,31,25
14000US36067016100,"Census Tract 161, Onondaga, NY",2684,161,1295,111,129,51,82,32,85,44,31,20,102,46,20,19,19,20,55,35,47,28,93,48,96,40,82,39,74,35,60,26,103,35,21,15,25,18,21,14,11,12,53,24,38,23,19,18,29,20,1389,117,47,28,135,48,94,48,40,31,95,45,30,26,1,2,51,33,33,22,121,43,73,30,66,33,97,36,92,36,86,42,32,21,12,13,32,18,43,23,43,21,45,32,18,12,103,43
14000US36067016200,"Census Tract 162, Onondaga, NY",2351,181,1165,119,90,69,52,30,68,34,35,31,22,19,38,31,8,12,92,46,56,43,125,46,61,42,41,29,105,46,91,34,110,37,25,25,28,17,5,8,46,20,15,13,6,9,23,16,23,17,1186,138,81,64,111,50,44,30,34,21,22,14,15,17,16,17,48,41,38,25,113,45,44,25,62,40,61,28,84,43,135,40,13,14,72,34,13,13,11,11,51,26,25,17,50,31,43,24
14000US36067016300,"Census Tract 163, Onondaga, NY",7496,359,3445,300,227,98,149,79,294,119,113,65,195,59,68,38,54,47,158,88,190,116,107,71,163,82,252,93,328,124,145,67,325,124,53,38,294,98,41,39,37,36,54,44,31,40,48,47,119,70,4051,308,134,94,180,97,248,115,202,92,280,84,128,88,17,20,152,68,245,111,185,100,180,81,182,97,288,103,319,120,276,104,230,95,104,63,34,48,88,63,128,77,107,71,84,63,260,119
14000US36067016400,"Census Tract 164, Onondaga, NY",4153,282,2067,223,62,34,84,56,142,80,120,59,64,38,40,33,23,21,64,43,135,79,154,121,78,44,149,52,112,75,266,108,145,52,45,29,67,37,21,19,44,27,54,31,46,32,97,52,55,60,2086,229,62,71,109,78,185,70,111,67,24,21,16,21,17,25,34,27,109,61,113,69,107,55,106,65,219,88,131,51,154,55,97,58,57,46,27,22,79,36,126,47,78,45,62,34,63,36
14000US36067016501,"Census Tract 165.01, Onondaga, NY",1707,98,889,82,42,25,53,27,105,33,67,42,11,13,7,12,9,13,43,31,18,17,27,22,35,22,35,24,86,33,41,24,79,38,35,25,38,24,34,23,46,24,19,13,34,17,5,8,20,12,818,82,18,18,62,42,62,30,25,20,26,23,0,11,0,11,14,21,25,20,47,25,27,28,66,24,91,34,76,31,87,30,38,26,17,15,14,11,34,19,30,14,10,9,16,13,33,23
14000US36067016502,"Census Tract 165.02, Onondaga, NY",4472,102,2246,118,70,35,128,55,154,61,132,48,82,49,20,20,48,29,94,42,143,62,112,42,69,33,80,33,196,59,159,56,208,62,85,50,108,52,79,35,52,32,86,44,50,32,49,34,42,31,2226,120,67,35,104,57,145,57,148,68,21,18,34,30,21,18,37,28,79,41,171,71,92,44,120,40,176,63,241,57,148,53,65,26,110,41,87,38,44,27,84,37,96,38,50,24,86,33
14000US36067016600,"Census Tract 166, Onondaga, NY",4773,158,2305,149,91,47,95,55,190,85,117,48,6,10,0,11,38,51,38,31,137,92,179,78,85,43,104,55,147,61,196,56,272,93,105,51,82,36,55,28,116,43,120,42,60,33,41,41,31,26,2468,159,89,53,104,45,216,62,100,43,29,22,9,13,8,12,65,57,90,43,54,43,159,67,155,47,100,46,217,64,267,80,75,34,146,49,89,41,50,26,130,47,55,27,134,75,127,48
14000US36067016700,"Census Tract 167, Onondaga, NY",2471,158,1239,119,0,11,71,46,118,46,42,35,15,24,0,11,0,11,16,22,0,11,32,34,36,27,41,29,57,29,181,65,184,58,16,17,31,22,49,31,53,34,116,59,78,45,34,28,69,41,1232,117,20,20,39,26,88,49,53,38,0,11,0,11,6,10,23,19,20,21,8,13,22,21,85,56,94,54,131,51,109,51,32,23,84,51,145,72,48,28,73,37,44,29,67,37,41,30
14000US36067016801,"Census Tract 168.01, Onondaga, NY",1658,142,804,72,28,23,28,18,45,29,32,21,10,10,26,24,3,4,9,8,7,7,51,27,39,20,20,16,59,20,87,30,80,26,22,15,62,15,39,20,28,10,57,24,18,11,18,17,36,17,854,95,26,17,57,28,66,34,42,28,3,5,5,7,0,11,14,12,27,25,30,15,68,26,49,25,40,15,82,29,94,32,42,19,49,19,36,17,31,18,47,21,17,9,12,9,17,14
14000US36067016802,"Census Tract 168.02, Onondaga, NY",2558,17,1404,75,86,67,45,29,99,46,83,38,33,23,22,20,24,21,38,24,65,29,48,25,76,42,58,25,115,47,132,53,143,49,64,35,50,26,32,17,59,24,41,24,25,18,43,27,23,16,1154,75,50,34,31,19,110,35,51,30,42,23,16,19,14,19,9,10,79,44,83,37,25,19,56,26,88,36,151,45,93,33,37,21,42,20,17,16,60,27,57,28,12,11,23,21,8,9
14000US36067016901,"Census Tract 169.01, Onondaga, NY",2718,16,1394,72,49,29,58,35,111,46,125,64,30,27,42,26,9,9,57,27,93,53,17,10,60,24,50,26,82,32,132,36,133,49,31,18,101,33,19,13,55,29,58,35,35,23,43,36,4,6,1324,75,32,20,64,20,96,47,105,50,21,22,22,21,22,15,37,18,40,27,49,25,46,27,92,25,98,36,118,36,127,35,40,19,51,24,55,26,44,32,73,30,46,23,29,27,17,13
14000US36067016902,"Census Tract 169.02, Onondaga, NY",2306,142,1298,124,66,28,91,38,76,33,72,29,27,18,45,26,11,16,81,36,92,51,61,25,78,33,41,17,152,52,104,26,68,20,30,17,61,20,48,20,24,10,25,16,16,9,16,9,13,14,1008,94,63,25,53,25,35,18,66,25,25,18,28,19,16,16,37,24,46,24,56,26,55,20,45,18,53,21,143,31,89,28,39,19,37,14,29,12,15,9,15,8,26,15,10,7,27,15
14000US36067940000,"Census Tract 9400, Onondaga, NY",141,131,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,141,131,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,95,85,0,11,0,11
